"Town","FIPS","Year","Race/Ethnicity","Measure Type","Variable","Value"
"Newington","0900352140","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","Margins of Error",0
"Newington","0900352140","2015-2019","Some Other Race Alone","Number","Margins of Error",45
"Newington","0900352140","2015-2019","Some Other Race Alone","Number","SNAP Recipients",45
"Newington","0900352140","2015-2019","Some Other Race Alone","Percent","SNAP Recipients",16.98
"Newington","0900352140","2015-2019","Some Other Race Alone","Percent","Margins of Error",18.94
"Newington","0900352140","2015-2019","Two or More Races","Number","SNAP Recipients",21
"Newington","0900352140","2015-2019","Two or More Races","Number","Margins of Error",26
"Newington","0900352140","2015-2019","Two or More Races","Percent","Margins of Error",10.02
"Newington","0900352140","2015-2019","Two or More Races","Percent","SNAP Recipients",7.61
"Newington","0900352140","2015-2019","White Alone","Number","SNAP Recipients",621
"Newington","0900352140","2015-2019","White Alone","Number","Margins of Error",151
"Newington","0900352140","2015-2019","White Alone","Percent","SNAP Recipients",5.85
"Newington","0900352140","2015-2019","White Alone","Percent","Margins of Error",1.44
"Newington","0900352140","2015-2019","White Alone Not Hispanic or Latino","Number","SNAP Recipients",595
"Newington","0900352140","2015-2019","White Alone Not Hispanic or Latino","Number","Margins of Error",148
"Newington","0900352140","2015-2019","White Alone Not Hispanic or Latino","Percent","SNAP Recipients",5.96
"Newington","0900352140","2015-2019","White Alone Not Hispanic or Latino","Percent","Margins of Error",1.5
"Newtown","0900152980","2015-2019","All","Number","SNAP Recipients",211
"Newtown","0900152980","2015-2019","All","Number","Margins of Error",83.96
"Newtown","0900152980","2015-2019","All","Percent","SNAP Recipients",2.13
"Newtown","0900152980","2015-2019","All","Percent","Margins of Error",0.85
"Newtown","0900152980","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",23
"Newtown","0900152980","2015-2019","American Indian and Alaska Native Alone","Number","SNAP Recipients",0
"Newtown","0900152980","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",191.67
"Newtown","0900152980","2015-2019","American Indian and Alaska Native Alone","Percent","SNAP Recipients",0
"Newtown","0900152980","2015-2019","Asian Alone","Number","SNAP Recipients",0
"Newtown","0900152980","2015-2019","Asian Alone","Number","Margins of Error",23
"Newtown","0900152980","2015-2019","Asian Alone","Percent","Margins of Error",10.7
"Newtown","0900152980","2015-2019","Asian Alone","Percent","SNAP Recipients",0
"Newtown","0900152980","2015-2019","Black or African American Alone","Number","Margins of Error",23
"Newtown","0900152980","2015-2019","Black or African American Alone","Number","SNAP Recipients",0
"Newtown","0900152980","2015-2019","Black or African American Alone","Percent","SNAP Recipients",0
"Newtown","0900152980","2015-2019","Black or African American Alone","Percent","Margins of Error",40.35
"Newtown","0900152980","2015-2019","Hispanic or Latino","Number","Margins of Error",18
"Newtown","0900152980","2015-2019","Hispanic or Latino","Number","SNAP Recipients",16
"Newtown","0900152980","2015-2019","Hispanic or Latino","Percent","SNAP Recipients",5.86
"Newtown","0900152980","2015-2019","Hispanic or Latino","Percent","Margins of Error",6.89
"Newtown","0900152980","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",23
"Newtown","0900152980","2015-2019","Native Hawaiian and Other Pacific Islander","Number","SNAP Recipients",0
"Newtown","0900152980","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","Margins of Error",0
"Newtown","0900152980","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","SNAP Recipients",0
"Newtown","0900152980","2015-2019","Some Other Race Alone","Number","SNAP Recipients",6
"Newtown","0900152980","2015-2019","Some Other Race Alone","Number","Margins of Error",11
"Newtown","0900152980","2015-2019","Some Other Race Alone","Percent","Margins of Error",15.22
"Newtown","0900152980","2015-2019","Some Other Race Alone","Percent","SNAP Recipients",7.59
"Newtown","0900152980","2015-2019","Two or More Races","Number","Margins of Error",23
"Newtown","0900152980","2015-2019","Two or More Races","Number","SNAP Recipients",0
"Newtown","0900152980","2015-2019","Two or More Races","Percent","Margins of Error",95.83
"Newtown","0900152980","2015-2019","Two or More Races","Percent","SNAP Recipients",0
"Newtown","0900152980","2015-2019","White Alone","Number","Margins of Error",80
"Newtown","0900152980","2015-2019","White Alone","Number","SNAP Recipients",205
"Newtown","0900152980","2015-2019","White Alone","Percent","Margins of Error",0.85
"Newtown","0900152980","2015-2019","White Alone","Percent","SNAP Recipients",2.16
"Newtown","0900152980","2015-2019","White Alone Not Hispanic or Latino","Number","SNAP Recipients",195
"Newtown","0900152980","2015-2019","White Alone Not Hispanic or Latino","Number","Margins of Error",79
"Newtown","0900152980","2015-2019","White Alone Not Hispanic or Latino","Percent","Margins of Error",0.85
"Newtown","0900152980","2015-2019","White Alone Not Hispanic or Latino","Percent","SNAP Recipients",2.1
"Norfolk","0900553470","2015-2019","All","Number","SNAP Recipients",63
"Norfolk","0900553470","2015-2019","All","Number","Margins of Error",31.64
"Norfolk","0900553470","2015-2019","All","Percent","SNAP Recipients",9
"Norfolk","0900553470","2015-2019","All","Percent","Margins of Error",4.46
"Norfolk","0900553470","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",12
"Norfolk","0900553470","2015-2019","American Indian and Alaska Native Alone","Number","SNAP Recipients",0
"Norfolk","0900553470","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",300
"Norfolk","0900553470","2015-2019","American Indian and Alaska Native Alone","Percent","SNAP Recipients",0
"Norfolk","0900553470","2015-2019","Asian Alone","Number","SNAP Recipients",0
"Norfolk","0900553470","2015-2019","Asian Alone","Number","Margins of Error",12
"Norfolk","0900553470","2015-2019","Asian Alone","Percent","SNAP Recipients",0
"Norfolk","0900553470","2015-2019","Asian Alone","Percent","Margins of Error",0
"Norfolk","0900553470","2015-2019","Black or African American Alone","Number","Margins of Error",12
"Norfolk","0900553470","2015-2019","Black or African American Alone","Number","SNAP Recipients",0
"Norfolk","0900553470","2015-2019","Black or African American Alone","Percent","SNAP Recipients",0
"Norfolk","0900553470","2015-2019","Black or African American Alone","Percent","Margins of Error",0
"Norfolk","0900553470","2015-2019","Hispanic or Latino","Number","Margins of Error",12
"Norfolk","0900553470","2015-2019","Hispanic or Latino","Number","SNAP Recipients",0
"Norfolk","0900553470","2015-2019","Hispanic or Latino","Percent","Margins of Error",80
"Norfolk","0900553470","2015-2019","Hispanic or Latino","Percent","SNAP Recipients",0
"Norfolk","0900553470","2015-2019","Native Hawaiian and Other Pacific Islander","Number","SNAP Recipients",0
"Norfolk","0900553470","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",12
"Norfolk","0900553470","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","SNAP Recipients",0
"Norfolk","0900553470","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","Margins of Error",0
"Norfolk","0900553470","2015-2019","Some Other Race Alone","Number","Margins of Error",4
"Norfolk","0900553470","2015-2019","Some Other Race Alone","Number","SNAP Recipients",3
"Norfolk","0900553470","2015-2019","Some Other Race Alone","Percent","Margins of Error",188.56
"Norfolk","0900553470","2015-2019","Some Other Race Alone","Percent","SNAP Recipients",100
"Norfolk","0900553470","2015-2019","Two or More Races","Number","SNAP Recipients",0
"Norfolk","0900553470","2015-2019","Two or More Races","Number","Margins of Error",12
"Norfolk","0900553470","2015-2019","Two or More Races","Percent","SNAP Recipients",0
"Norfolk","0900553470","2015-2019","Two or More Races","Percent","Margins of Error",150
"Norfolk","0900553470","2015-2019","White Alone","Number","SNAP Recipients",60
"Norfolk","0900553470","2015-2019","White Alone","Number","Margins of Error",29
"Norfolk","0900553470","2015-2019","White Alone","Percent","Margins of Error",4.29
"Norfolk","0900553470","2015-2019","White Alone","Percent","SNAP Recipients",8.76
"Norfolk","0900553470","2015-2019","White Alone Not Hispanic or Latino","Number","SNAP Recipients",60
"Norfolk","0900553470","2015-2019","White Alone Not Hispanic or Latino","Number","Margins of Error",29
"Norfolk","0900553470","2015-2019","White Alone Not Hispanic or Latino","Percent","SNAP Recipients",8.9
"Norfolk","0900553470","2015-2019","White Alone Not Hispanic or Latino","Percent","Margins of Error",4.36
"North Branford","0900953890","2015-2019","All","Number","SNAP Recipients",282
"North Branford","0900953890","2015-2019","All","Number","Margins of Error",123.47
"North Branford","0900953890","2015-2019","All","Percent","SNAP Recipients",5.28
"North Branford","0900953890","2015-2019","All","Percent","Margins of Error",2.29
"North Branford","0900953890","2015-2019","American Indian and Alaska Native Alone","Number","SNAP Recipients",0
"North Branford","0900953890","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",19
"North Branford","0900953890","2015-2019","American Indian and Alaska Native Alone","Percent","SNAP Recipients",0
"North Branford","0900953890","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",0
"North Branford","0900953890","2015-2019","Asian Alone","Number","Margins of Error",19
"North Branford","0900953890","2015-2019","Asian Alone","Number","SNAP Recipients",0
"North Branford","0900953890","2015-2019","Asian Alone","Percent","Margins of Error",41.3
"North Branford","0900953890","2015-2019","Asian Alone","Percent","SNAP Recipients",0
"North Branford","0900953890","2015-2019","Black or African American Alone","Number","SNAP Recipients",0
"North Branford","0900953890","2015-2019","Black or African American Alone","Number","Margins of Error",19
"North Branford","0900953890","2015-2019","Black or African American Alone","Percent","SNAP Recipients",0
"North Branford","0900953890","2015-2019","Black or African American Alone","Percent","Margins of Error",29.23
"North Branford","0900953890","2015-2019","Hispanic or Latino","Number","SNAP Recipients",38
"North Branford","0900953890","2015-2019","Hispanic or Latino","Number","Margins of Error",56
"North Branford","0900953890","2015-2019","Hispanic or Latino","Percent","SNAP Recipients",24.2
"North Branford","0900953890","2015-2019","Hispanic or Latino","Percent","Margins of Error",38.92
"North Branford","0900953890","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",19
"North Branford","0900953890","2015-2019","Native Hawaiian and Other Pacific Islander","Number","SNAP Recipients",0
"North Branford","0900953890","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","SNAP Recipients",0
"North Branford","0900953890","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","Margins of Error",0
"North Branford","0900953890","2015-2019","Some Other Race Alone","Number","SNAP Recipients",0
"North Branford","0900953890","2015-2019","Some Other Race Alone","Number","Margins of Error",19
"North Branford","0900953890","2015-2019","Some Other Race Alone","Percent","SNAP Recipients",0
"North Branford","0900953890","2015-2019","Some Other Race Alone","Percent","Margins of Error",28.79
"North Branford","0900953890","2015-2019","Two or More Races","Number","Margins of Error",19
"North Branford","0900953890","2015-2019","Two or More Races","Number","SNAP Recipients",0
"North Branford","0900953890","2015-2019","Two or More Races","Percent","SNAP Recipients",0
"North Branford","0900953890","2015-2019","Two or More Races","Percent","Margins of Error",135.71
"North Branford","0900953890","2015-2019","White Alone","Number","Margins of Error",122
"North Branford","0900953890","2015-2019","White Alone","Number","SNAP Recipients",282
"North Branford","0900953890","2015-2019","White Alone","Percent","Margins of Error",2.39
"North Branford","0900953890","2015-2019","White Alone","Percent","SNAP Recipients",5.48
"North Branford","0900953890","2015-2019","White Alone Not Hispanic or Latino","Number","SNAP Recipients",244
"North Branford","0900953890","2015-2019","White Alone Not Hispanic or Latino","Number","Margins of Error",107
"North Branford","0900953890","2015-2019","White Alone Not Hispanic or Latino","Percent","Margins of Error",2.14
"North Branford","0900953890","2015-2019","White Alone Not Hispanic or Latino","Percent","SNAP Recipients",4.83
"North Canaan","0900554030","2015-2019","All","Number","SNAP Recipients",160
"North Canaan","0900554030","2015-2019","All","Number","Margins of Error",81.93
"North Canaan","0900554030","2015-2019","All","Percent","SNAP Recipients",11.41
"North Canaan","0900554030","2015-2019","All","Percent","Margins of Error",5.73
"North Canaan","0900554030","2015-2019","American Indian and Alaska Native Alone","Number","SNAP Recipients",0
"North Canaan","0900554030","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",12
"North Canaan","0900554030","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",0
"North Canaan","0900554030","2015-2019","American Indian and Alaska Native Alone","Percent","SNAP Recipients",0
"North Canaan","0900554030","2015-2019","Asian Alone","Number","SNAP Recipients",0
"North Canaan","0900554030","2015-2019","Asian Alone","Number","Margins of Error",12
"North Canaan","0900554030","2015-2019","Asian Alone","Percent","SNAP Recipients",0
"North Canaan","0900554030","2015-2019","Asian Alone","Percent","Margins of Error",0
"North Canaan","0900554030","2015-2019","Black or African American Alone","Number","Margins of Error",22
"North Canaan","0900554030","2015-2019","Black or African American Alone","Number","SNAP Recipients",17
"North Canaan","0900554030","2015-2019","Black or African American Alone","Percent","Margins of Error",183.02
"North Canaan","0900554030","2015-2019","Black or African American Alone","Percent","SNAP Recipients",100
"North Canaan","0900554030","2015-2019","Hispanic or Latino","Number","Margins of Error",12
"North Canaan","0900554030","2015-2019","Hispanic or Latino","Number","SNAP Recipients",0
"North Canaan","0900554030","2015-2019","Hispanic or Latino","Percent","Margins of Error",11.32
"North Canaan","0900554030","2015-2019","Hispanic or Latino","Percent","SNAP Recipients",0
"North Canaan","0900554030","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",12
"North Canaan","0900554030","2015-2019","Native Hawaiian and Other Pacific Islander","Number","SNAP Recipients",0
"North Canaan","0900554030","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","Margins of Error",0
"North Canaan","0900554030","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","SNAP Recipients",0
"North Canaan","0900554030","2015-2019","Some Other Race Alone","Number","Margins of Error",12
"North Canaan","0900554030","2015-2019","Some Other Race Alone","Number","SNAP Recipients",0
"North Canaan","0900554030","2015-2019","Some Other Race Alone","Percent","Margins of Error",60
"North Canaan","0900554030","2015-2019","Some Other Race Alone","Percent","SNAP Recipients",0
"North Canaan","0900554030","2015-2019","Two or More Races","Number","SNAP Recipients",0
"North Canaan","0900554030","2015-2019","Two or More Races","Number","Margins of Error",12
"North Canaan","0900554030","2015-2019","Two or More Races","Percent","Margins of Error",0
"North Canaan","0900554030","2015-2019","Two or More Races","Percent","SNAP Recipients",0
"North Canaan","0900554030","2015-2019","White Alone","Number","SNAP Recipients",143
"North Canaan","0900554030","2015-2019","White Alone","Number","Margins of Error",78
"North Canaan","0900554030","2015-2019","White Alone","Percent","SNAP Recipients",10.48
"North Canaan","0900554030","2015-2019","White Alone","Percent","Margins of Error",5.8
"North Canaan","0900554030","2015-2019","White Alone Not Hispanic or Latino","Number","SNAP Recipients",143
"North Canaan","0900554030","2015-2019","White Alone Not Hispanic or Latino","Number","Margins of Error",78
"North Canaan","0900554030","2015-2019","White Alone Not Hispanic or Latino","Percent","SNAP Recipients",11.18
"North Canaan","0900554030","2015-2019","White Alone Not Hispanic or Latino","Percent","Margins of Error",6.19
"North Haven","0900954870","2015-2019","All","Number","SNAP Recipients",507
"North Haven","0900954870","2015-2019","All","Number","Margins of Error",182.67
"North Haven","0900954870","2015-2019","All","Percent","SNAP Recipients",5.59
"North Haven","0900954870","2015-2019","All","Percent","Margins of Error",1.99
"North Haven","0900954870","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",23
"North Haven","0900954870","2015-2019","American Indian and Alaska Native Alone","Number","SNAP Recipients",0
"North Haven","0900954870","2015-2019","American Indian and Alaska Native Alone","Percent","SNAP Recipients",0
"North Haven","0900954870","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",0
"North Haven","0900954870","2015-2019","Asian Alone","Number","Margins of Error",17
"North Haven","0900954870","2015-2019","Asian Alone","Number","SNAP Recipients",11
"North Haven","0900954870","2015-2019","Asian Alone","Percent","Margins of Error",4.42
"North Haven","0900954870","2015-2019","Asian Alone","Percent","SNAP Recipients",2.79
"North Haven","0900954870","2015-2019","Black or African American Alone","Number","SNAP Recipients",20
"North Haven","0900954870","2015-2019","Black or African American Alone","Number","Margins of Error",32
"North Haven","0900954870","2015-2019","Black or African American Alone","Percent","SNAP Recipients",4.85
"North Haven","0900954870","2015-2019","Black or African American Alone","Percent","Margins of Error",7.96
"North Haven","0900954870","2015-2019","Hispanic or Latino","Number","SNAP Recipients",0
"North Haven","0900954870","2015-2019","Hispanic or Latino","Number","Margins of Error",23
"North Haven","0900954870","2015-2019","Hispanic or Latino","Percent","SNAP Recipients",0
"North Haven","0900954870","2015-2019","Hispanic or Latino","Percent","Margins of Error",6.8
"North Haven","0900954870","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",23
"North Haven","0900954870","2015-2019","Native Hawaiian and Other Pacific Islander","Number","SNAP Recipients",0
"North Haven","0900954870","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","Margins of Error",0
"North Haven","0900954870","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","SNAP Recipients",0
"North Haven","0900954870","2015-2019","Some Other Race Alone","Number","SNAP Recipients",0
"North Haven","0900954870","2015-2019","Some Other Race Alone","Number","Margins of Error",23
"North Haven","0900954870","2015-2019","Some Other Race Alone","Percent","Margins of Error",18.11
"North Haven","0900954870","2015-2019","Some Other Race Alone","Percent","SNAP Recipients",0
"North Haven","0900954870","2015-2019","Two or More Races","Number","SNAP Recipients",84
"North Haven","0900954870","2015-2019","Two or More Races","Number","Margins of Error",122
"North Haven","0900954870","2015-2019","Two or More Races","Percent","SNAP Recipients",51.22
"North Haven","0900954870","2015-2019","Two or More Races","Percent","Margins of Error",85.05
"North Haven","0900954870","2015-2019","White Alone","Number","Margins of Error",129
"North Haven","0900954870","2015-2019","White Alone","Number","SNAP Recipients",392
"North Haven","0900954870","2015-2019","White Alone","Percent","Margins of Error",1.64
"North Haven","0900954870","2015-2019","White Alone","Percent","SNAP Recipients",4.92
"North Haven","0900954870","2015-2019","White Alone Not Hispanic or Latino","Number","Margins of Error",129
"North Haven","0900954870","2015-2019","White Alone Not Hispanic or Latino","Number","SNAP Recipients",392
"North Haven","0900954870","2015-2019","White Alone Not Hispanic or Latino","Percent","Margins of Error",1.68
"North Haven","0900954870","2015-2019","White Alone Not Hispanic or Latino","Percent","SNAP Recipients",5.05
"North Stonington","0901155500","2015-2019","All","Number","SNAP Recipients",98
"North Stonington","0901155500","2015-2019","All","Number","Margins of Error",80.06
"North Stonington","0901155500","2015-2019","All","Percent","SNAP Recipients",4.94
"North Stonington","0901155500","2015-2019","All","Percent","Margins of Error",4.01
"North Stonington","0901155500","2015-2019","American Indian and Alaska Native Alone","Number","SNAP Recipients",4
"North Stonington","0901155500","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",6
"North Stonington","0901155500","2015-2019","American Indian and Alaska Native Alone","Percent","SNAP Recipients",13.79
"North Stonington","0901155500","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",28.11
"North Stonington","0901155500","2015-2019","Asian Alone","Number","SNAP Recipients",0
"North Stonington","0901155500","2015-2019","Asian Alone","Number","Margins of Error",17
"North Stonington","0901155500","2015-2019","Asian Alone","Percent","SNAP Recipients",0
"North Stonington","0901155500","2015-2019","Asian Alone","Percent","Margins of Error",25.76
"North Stonington","0901155500","2015-2019","Black or African American Alone","Number","SNAP Recipients",0
"North Stonington","0901155500","2015-2019","Black or African American Alone","Number","Margins of Error",17
"North Stonington","0901155500","2015-2019","Black or African American Alone","Percent","SNAP Recipients",0
"North Stonington","0901155500","2015-2019","Black or African American Alone","Percent","Margins of Error",0
"North Stonington","0901155500","2015-2019","Hispanic or Latino","Number","Margins of Error",17
"North Stonington","0901155500","2015-2019","Hispanic or Latino","Number","SNAP Recipients",0
"North Stonington","0901155500","2015-2019","Hispanic or Latino","Percent","Margins of Error",42.5
"North Stonington","0901155500","2015-2019","Hispanic or Latino","Percent","SNAP Recipients",0
"North Stonington","0901155500","2015-2019","Native Hawaiian and Other Pacific Islander","Number","SNAP Recipients",0
"North Stonington","0901155500","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",17
"North Stonington","0901155500","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","Margins of Error",0
"North Stonington","0901155500","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","SNAP Recipients",0
"North Stonington","0901155500","2015-2019","Some Other Race Alone","Number","SNAP Recipients",0
"North Stonington","0901155500","2015-2019","Some Other Race Alone","Number","Margins of Error",17
"North Stonington","0901155500","2015-2019","Some Other Race Alone","Percent","SNAP Recipients",0
"North Stonington","0901155500","2015-2019","Some Other Race Alone","Percent","Margins of Error",0
"North Stonington","0901155500","2015-2019","Two or More Races","Number","SNAP Recipients",0
"North Stonington","0901155500","2015-2019","Two or More Races","Number","Margins of Error",17
"North Stonington","0901155500","2015-2019","Two or More Races","Percent","SNAP Recipients",0
"North Stonington","0901155500","2015-2019","Two or More Races","Percent","Margins of Error",77.27
"North Stonington","0901155500","2015-2019","White Alone","Number","Margins of Error",78
"North Stonington","0901155500","2015-2019","White Alone","Number","SNAP Recipients",94
"North Stonington","0901155500","2015-2019","White Alone","Percent","SNAP Recipients",5.04
"North Stonington","0901155500","2015-2019","White Alone","Percent","Margins of Error",4.21
"North Stonington","0901155500","2015-2019","White Alone Not Hispanic or Latino","Number","SNAP Recipients",94
"North Stonington","0901155500","2015-2019","White Alone Not Hispanic or Latino","Number","Margins of Error",78
"North Stonington","0901155500","2015-2019","White Alone Not Hispanic or Latino","Percent","Margins of Error",4.3
"North Stonington","0901155500","2015-2019","White Alone Not Hispanic or Latino","Percent","SNAP Recipients",5.15
"Norwalk","0900156060","2015-2019","All","Number","SNAP Recipients",2688
"Norwalk","0900156060","2015-2019","All","Number","Margins of Error",366.08
"Norwalk","0900156060","2015-2019","All","Percent","SNAP Recipients",7.86
"Norwalk","0900156060","2015-2019","All","Percent","Margins of Error",1.05
"Norwalk","0900156060","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",29
"Norwalk","0900156060","2015-2019","American Indian and Alaska Native Alone","Number","SNAP Recipients",0
"Norwalk","0900156060","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",25.44
"Norwalk","0900156060","2015-2019","American Indian and Alaska Native Alone","Percent","SNAP Recipients",0
"Norwalk","0900156060","2015-2019","Asian Alone","Number","Margins of Error",71
"Norwalk","0900156060","2015-2019","Asian Alone","Number","SNAP Recipients",61
"Norwalk","0900156060","2015-2019","Asian Alone","Percent","SNAP Recipients",3.53
"Norwalk","0900156060","2015-2019","Asian Alone","Percent","Margins of Error",4.15
"Norwalk","0900156060","2015-2019","Black or African American Alone","Number","SNAP Recipients",803
"Norwalk","0900156060","2015-2019","Black or African American Alone","Number","Margins of Error",193
"Norwalk","0900156060","2015-2019","Black or African American Alone","Percent","Margins of Error",4.21
"Norwalk","0900156060","2015-2019","Black or African American Alone","Percent","SNAP Recipients",16.38
"Norwalk","0900156060","2015-2019","Hispanic or Latino","Number","SNAP Recipients",1166
"Norwalk","0900156060","2015-2019","Hispanic or Latino","Number","Margins of Error",250
"Norwalk","0900156060","2015-2019","Hispanic or Latino","Percent","SNAP Recipients",16.65
"Norwalk","0900156060","2015-2019","Hispanic or Latino","Percent","Margins of Error",3.7
"Norwalk","0900156060","2015-2019","Native Hawaiian and Other Pacific Islander","Number","SNAP Recipients",0
"Norwalk","0900156060","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",29
"Norwalk","0900156060","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","Margins of Error",0
"Norwalk","0900156060","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","SNAP Recipients",0
"Norwalk","0900156060","2015-2019","Some Other Race Alone","Number","Margins of Error",115
"Norwalk","0900156060","2015-2019","Some Other Race Alone","Number","SNAP Recipients",255
"Norwalk","0900156060","2015-2019","Some Other Race Alone","Percent","SNAP Recipients",25.94
"Norwalk","0900156060","2015-2019","Some Other Race Alone","Percent","Margins of Error",13.03
"Norwalk","0900156060","2015-2019","Two or More Races","Number","Margins of Error",69
"Norwalk","0900156060","2015-2019","Two or More Races","Number","SNAP Recipients",115
"Norwalk","0900156060","2015-2019","Two or More Races","Percent","Margins of Error",11.05
"Norwalk","0900156060","2015-2019","Two or More Races","Percent","SNAP Recipients",16.24
"Norwalk","0900156060","2015-2019","White Alone","Number","SNAP Recipients",1454
"Norwalk","0900156060","2015-2019","White Alone","Number","Margins of Error",270
"Norwalk","0900156060","2015-2019","White Alone","Percent","Margins of Error",1.06
"Norwalk","0900156060","2015-2019","White Alone","Percent","SNAP Recipients",5.65
"Norwalk","0900156060","2015-2019","White Alone Not Hispanic or Latino","Number","SNAP Recipients",649
"Norwalk","0900156060","2015-2019","White Alone Not Hispanic or Latino","Number","Margins of Error",181
"Norwalk","0900156060","2015-2019","White Alone Not Hispanic or Latino","Percent","Margins of Error",0.9
"Norwalk","0900156060","2015-2019","White Alone Not Hispanic or Latino","Percent","SNAP Recipients",3.21
"Norwich","0901156270","2015-2019","All","Number","SNAP Recipients",3055
"Norwich","0901156270","2015-2019","All","Number","Margins of Error",425.33
"Norwich","0901156270","2015-2019","All","Percent","SNAP Recipients",18.95
"Norwich","0901156270","2015-2019","All","Percent","Margins of Error",2.51
"Norwich","0901156270","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",33
"Norwich","0901156270","2015-2019","American Indian and Alaska Native Alone","Number","SNAP Recipients",37
"Norwich","0901156270","2015-2019","American Indian and Alaska Native Alone","Percent","SNAP Recipients",16.37
"Norwich","0901156270","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",17.34
"Norwich","0901156270","2015-2019","Asian Alone","Number","Margins of Error",47
"Norwich","0901156270","2015-2019","Asian Alone","Number","SNAP Recipients",49
"Norwich","0901156270","2015-2019","Asian Alone","Percent","Margins of Error",4.33
"Norwich","0901156270","2015-2019","Asian Alone","Percent","SNAP Recipients",4.41
"Norwich","0901156270","2015-2019","Black or African American Alone","Number","SNAP Recipients",609
"Norwich","0901156270","2015-2019","Black or African American Alone","Number","Margins of Error",164
"Norwich","0901156270","2015-2019","Black or African American Alone","Percent","SNAP Recipients",38.96
"Norwich","0901156270","2015-2019","Black or African American Alone","Percent","Margins of Error",12.29
"Norwich","0901156270","2015-2019","Hispanic or Latino","Number","SNAP Recipients",553
"Norwich","0901156270","2015-2019","Hispanic or Latino","Number","Margins of Error",170
"Norwich","0901156270","2015-2019","Hispanic or Latino","Percent","SNAP Recipients",31.02
"Norwich","0901156270","2015-2019","Hispanic or Latino","Percent","Margins of Error",10.86
"Norwich","0901156270","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",26
"Norwich","0901156270","2015-2019","Native Hawaiian and Other Pacific Islander","Number","SNAP Recipients",0
"Norwich","0901156270","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","SNAP Recipients",0
"Norwich","0901156270","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","Margins of Error",0
"Norwich","0901156270","2015-2019","Some Other Race Alone","Number","SNAP Recipients",34
"Norwich","0901156270","2015-2019","Some Other Race Alone","Number","Margins of Error",29
"Norwich","0901156270","2015-2019","Some Other Race Alone","Percent","SNAP Recipients",18.09
"Norwich","0901156270","2015-2019","Some Other Race Alone","Percent","Margins of Error",18.39
"Norwich","0901156270","2015-2019","Two or More Races","Number","SNAP Recipients",373
"Norwich","0901156270","2015-2019","Two or More Races","Number","Margins of Error",194
"Norwich","0901156270","2015-2019","Two or More Races","Percent","Margins of Error",22.06
"Norwich","0901156270","2015-2019","Two or More Races","Percent","SNAP Recipients",36.79
"Norwich","0901156270","2015-2019","White Alone","Number","Margins of Error",334
"Norwich","0901156270","2015-2019","White Alone","Number","SNAP Recipients",1953
"Norwich","0901156270","2015-2019","White Alone","Percent","SNAP Recipients",16.25
"Norwich","0901156270","2015-2019","White Alone","Percent","Margins of Error",2.86
"Norwich","0901156270","2015-2019","White Alone Not Hispanic or Latino","Number","SNAP Recipients",1575
"Norwich","0901156270","2015-2019","White Alone Not Hispanic or Latino","Number","Margins of Error",286
